title,year,genres,runtime,rating,director,writers,cast
Den of Thieves,2018,Action|Crime|Drama|Mystery|Thriller,140,7.0,Christian Gudegast,Christian Gudegast,Gerard Butler|Pablo Schreiber
V.I.P.,2017,Action|Crime|Thriller,128,6.4,Hoon-jung Park,Hoon-jung Park,Dong-Gun Jang|Jong-Suk Lee|Myung-Min Kim
Walk Hard: The Dewey Cox Story,2007,Comedy|Music,96,6.8,Jake Kasdan,Judd Apatow,David Krumholtz|Jenna Fischer|John C. Reilly
Freaky Friday,2003,Comedy|Family|Fantasy|Music|Romance,97,6.2,Mark Waters,Mary Rodgers,Jamie Lee Curtis|Lindsay Lohan
Perfect Strangers,2017,Comedy,97,7.0,Álex de la Iglesia,Álex de la Iglesia,Belén Rueda|Eduard Fernández
Paterno,2018,Biography|Drama,105,6.6,Barry Levinson,Debora Cahn,Al Pacino|Kathy Baker|Kenneth Maharaj
Shirley: Visions of Reality,2013,Documentary,92,6.5,Gustav Deutsch,Gustav Deutsch,Christoph Bach|Florentín Groll|Stephanie Cumming
5 Centimeters Per Second,2007,Animation|Drama|Romance,63,7.7,Makoto Shinkai,Makoto Shinkai,Kenji Mizuhashi|Yoshimi Kondou
Faces Places,2017,Documentary,89,8.0,JR,JR,Agnès Varda|Jeannine Carpentier|JR
The Post,2017,Biography|Drama|History|Thriller,116,7.2,Steven Spielberg,Liz Hannah,Meryl Streep|Sarah Paulson|Tom Hanks
The Anthem of the Heart,2017,Drama|Family,119,6.2,Naoto Kumazawa,Yukiko Manabe,Anna Ishii|Tsunaki Fukushima|Yoshiyoshi Arakawa
My Teacher,2017,Drama|Romance,113,6.0,Takahiro Miki,Kazune Kawahara,Manami Higa|Suzu Hirose|Tôma Ikuta
You Were Never Really Here,2017,Drama|Mystery|Thriller,89,7.1,Lynne Ramsay,Lynne Ramsay,Ekaterina Samsonov|Joaquin Phoenix|Judith Roberts
Petals on the Wind,2014,Drama|Horror|Romance|Thriller,85,6.3,Karen Moncrieff,Virginia C. Andrews,Heather Graham|Rose McIver|Wyatt Nash
Jesus Christ Superstar Live in Concert,2018,Musical,99,8.0,David Leveaux,Tim Rice,Alice Cooper|Ben Daniels|Sara Bareilles
Dare to Be Wild,2015,Biography|Drama|Romance,100,6.4,Vivienne De Courcy,Vivienne De Courcy,Alex Macqueen|Emma Greenwell|Tom Hughes
Being Julia,2004,Comedy|Drama|Romance,104,7.0,István Szabó,W. Somerset Maugham,Annette Bening|Maury Chaykin|Michael Gambon
Trouble Is My Business,2018,Action|Adventure|Crime|Mystery|Thriller,116,6.1,Tom Konkle,Tom Konkle,Brittney Powell|Tom Konkle|Vernon Wells
Outside In,2017,Drama,109,6.4,Lynn Shelton,Lynn Shelton,Edie Falco|Jay Duplass|Kaitlyn Dever
Froning: The Fittest Man in History,2015,Documentary,99,6.7,Heber Cannon,Heber Cannon,Dan Bailey|Rich Froning
Elizabethtown,2005,Comedy|Drama|Romance,123,6.4,Cameron Crowe,Cameron Crowe,Kirsten Dunst|Orlando Bloom|Susan Sarandon
The Other Side of Heaven,2001,Adventure|Biography|Drama,113,6.5,Mitch Davis,Mitch Davis,Anne Hathaway|Christopher Gorham|Joe Folau
Sons of Ben,2016,Biography|Documentary|Sport,75,7.8,Jeffrey C. Bell,Jeffrey C. Bell,Corey Furlan|Don Garber|Wendell N. Butler
12 Strong,2018,Action|Drama|History|War,130,6.7,Nicolai Fuglsig,Ted Tally,Chris Hemsworth|Michael Shannon
The Commuter,2018,Action|Crime|Drama|Mystery|Thriller,105,6.3,Jaume Collet-Serra,Byron Willinger,Liam Neeson|Vera Farmiga
Birdshot,2016,Drama|Mystery|Thriller,116,6.8,Mikhail Red,Mikhail Red,Arnold Reyes|John Arcilla|Mary Joy Apostol
May,2002,Drama|Horror,93,6.7,Lucky McKee,Lucky McKee,Angela Bettis|Anna Faris|Jeremy Sisto
The China Hustle,2017,Documentary,82,6.8,Jed Rothstein,Jed Rothstein,Carson Block|Dan David|Matthew Wiechert
The Lost Brother,2017,Crime|Drama|Thriller,112,6.7,Israel Adrián Caetano,Israel Adrián Caetano,Daniel Hendler|Leonardo Sbaraglia
The Redeemed and the Dominant: Fittest on Earth,2018,Documentary,119,7.1,Heber Cannon,Heber Cannon,Dave Castro|Justin Bergh
First Match,2018,Drama|Sport,102,6.1,Olivia Newman,Olivia Newman,Colman Domingo|Elvire Emanuelle|Yahya Abdul-Mateen II
Re: Born,2016,Action|Crime|Drama|War,115,6.0,Yûji Shimomura,Tak Sakaguchi,Takumi Saitoh
A Moving Romance,2017,Family,90,6.1,W.D. Hogan,Alex Greenfield,Ambyr Childers|Keegan Allen
Happy End,2017,Drama,107,6.9,Michael Haneke,Michael Haneke,Isabelle Huppert|Jean-Louis Trintignant|Mathieu Kassovitz
After the Storm,2016,Comedy|Drama,118,7.4,Hirokazu Koreeda,Hirokazu Koreeda,Hiroshi Abe|Satomi Kobayashi|Yôko Maki
Mary and the Witch's Flower,2017,Adventure|Animation|Family|Fantasy,102,6.8,Hiromasa Yonebayashi,Mary Stewart,Hana Sugisaki|Ryûnosuke Kamiki
The Last Movie Star,2017,Drama,94,6.8,Adam Rifkin,Adam Rifkin,Ariel Winter|Burt Reynolds|Clark Duke
Lucky,2017,Comedy|Drama,88,7.4,John Carroll Lynch,Logan Sparks,David Lynch|Harry Dean Stanton|Ron Livingston
Phantom Thread,2017,Drama|Romance,130,7.7,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis|Lesley Manville|Vicky Krieps
Molly's Game,2017,Biography|Crime|Drama,140,7.5,Aaron Sorkin,Aaron Sorkin,Idris Elba|Jessica Chastain|Kevin Costner
The Third Murder,2017,Drama|Mystery,124,6.8,Hirokazu Koreeda,Hirokazu Koreeda,Kôji Yakusho|Masaharu Fukuyama|Shinnosuke Mitsushima
The Coming Days,2010,Drama|Sci-Fi,125,6.3,Lars Kraume,Lars Kraume,August Diehl|Bernadette Heerwagen|Daniel Brühl
Ichi the Killer,2001,Action|Comedy|Crime|Drama|Horror,129,7.1,Takashi Miike,Sakichi Satô,Nao Ohmori|Shin'ya Tsukamoto|Tadanobu Asano
The Boy with the Topknot,2017,Drama,90,6.7,Lynsey Miller,Mick Ford,Anupam Kher|Deepti Naval|Sacha Dhawan
Small Town Crime,2017,Crime|Mystery|Thriller,91,6.6,Eshom Nelms,Eshom Nelms,Anthony Anderson|John Hawkes|Octavia Spencer
Control,2017,Action|Crime|Drama|Thriller,127,6.3,Jan Verheyen,Jef Geeraerts,Greg Timmermans|Koen De Bouw|Werner De Smedt
Dear Etranger,2017,Drama,0,7.0,Yukiko Mishima,Kiyoshi Shigematsu,Miu Arai|Rena Tanaka|Tadanobu Asano
Before We Vanish,2017,Drama|Sci-Fi,129,6.0,Kiyoshi Kurosawa,Tomohiro Maekawa,Masami Nagasawa|Ryûhei Matsuda
Grace Jones: Bloodlight and Bami,2017,Documentary,115,6.1,Sophie Fiennes,Grace Jones,Sly &amp; Robbie
All the Money in the World,2017,Biography|Crime|Drama|Mystery|Thriller,132,6.9,Ridley Scott,David Scarpa,Christopher Plummer|Mark Wahlberg|Michelle Williams
Chasing the Dragon,2017,Action|Biography|Crime|History,128,6.9,Jason Kwan,Jing Wong,Andy Lau|Donnie Yen
I Kill Giants,2017,Drama|Fantasy|Thriller,106,6.5,Anders Walter,Joe Kelly,Madison Wolfe|Zoe Saldana
Roxanne Roxanne,2017,Drama,100,6.1,Michael Larnell,Michael Larnell,Chanté Adams|Mahershala Ali|Nia Long
Film Stars Don't Die in Liverpool,2017,Biography|Drama|Romance,105,6.8,Paul McGuigan,Matt Greenhalgh,Annette Bening|Jamie Bell|Kenneth Cranham
Every Secret Thing,2014,Crime|Drama|Mystery|Thriller,93,6.1,Amy Berg,Nicole Holofcener,Dakota Fanning|Diane Lane|Elizabeth Banks
Believe in Me,2006,Drama|Sport,0,7.1,Robert Collector,Robert Collector,Bruce Dern|Jeffrey Donovan|Samantha Mathis
Still the Water,2014,Drama|Romance,121,6.8,Naomi Kawase,Naomi Kawase,Junko Abe|Miyuki Matsuda|Nijirô Murakami
Redemption Trail,2013,Drama,92,6.7,Britta Sjogren,Britta Sjogren,Jake Weber|Lily Rabe|LisaGay Hamilton
Black Marigolds,2013,Drama|Romance,84,6.1,Lance Malbon,Lance Malbon,Noah Bean|Paul Ben-Victor|Rachel Boston
The Greatest Showman,2017,Biography|Drama|Musical|Romance,105,7.8,Michael Gracey,Jenny Bicks,Hugh Jackman|Michelle Williams
Of Mind and Music,2014,Drama|Music,98,7.0,Richie Adams,Richie Adams,Aunjanue Ellis|Bill Cobbs|Joaquim de Almeida
Demon House,2018,Documentary|Horror,111,6.1,Zak Bagans,Zak Bagans,Adam Ahlbrandt|Matthew Mourgides|Zak Bagans
Along for the Ride,2016,Documentary,90,7.0,Nick Ebeling,Satya De La Manitou,Damon Albarn|Julie Adams
Centre of My World,2016,Drama,115,7.3,Jakob M. Erwa,Jakob M. Erwa,Bendix Hansen|Louis Hofmann|Sarah Fuhrer
Wonderstruck,2017,Drama|Family|Mystery,116,6.3,Todd Haynes,Brian Selznick,Julianne Moore|Michelle Williams|Oakes Fegley
The Witness,2015,Biography|Crime|Documentary|Mystery,89,7.1,James D. Solomon,William Genovese,Shannon Beeby|William Genovese
Harold and Lillian: A Hollywood Love Story,2015,Biography|Documentary,94,8.0,Daniel Raim,Daniel Raim,Bill Krohn|Harold Michelson|Lillian Michelson
Ferrari 312B: Where the Revolution Begins,2017,Documentary|History|Sport,85,7.0,Andrea Marini,Paolo Barilla,Bob Constanduros
The Monkey King 2,2016,Action|Adventure|Fantasy,119,6.0,Soi Cheang,Ping Ran,Aaron Kwok|Li Gong
Fairy Tail: The Movie - Dragon Cry,2017,Action|Adventure|Animation|Comedy|Fantasy,85,7.5,Tatsuma Minamikawa,Hiro Mashima,Makoto Furukawa|Wataru Hatano
24 City,2008,Drama,112,7.1,Zhangke Jia,Zhangke Jia,Jianbin Chen|Joan Chen|Liping Lü
To Rome with Love,2012,Comedy|Romance,112,6.3,Woody Allen,Woody Allen,Jesse Eisenberg|Penélope Cruz|Woody Allen
Journey to the West,2014,Drama,56,6.8,Ming-liang Tsai,Cheng'en Wu,Denis Lavant|Kang-sheng Lee
Iron Men,2017,Documentary,75,7.2,Paul Crompton,Mabel Arnold,Mark Gevaux
Fassbinder,2015,Documentary,95,6.6,Annekatrin Hendel,Annekatrin Hendel,Irm Hermann|Juliane Lorenz|Margit Carstensen
Black Bread,2010,Crime|Drama,108,7.0,Agustí Villaronga,Emili Teixidor,Francesc Colomer|Jhon Mejía|Marina Comas
Won't Back Down,2012,Drama,0,6.4,Daniel Barnz,Brin Hill,Holly Hunter|Maggie Gyllenhaal|Viola Davis
Still Walking,2008,Drama,115,8.0,Hirokazu Koreeda,Hirokazu Koreeda,Hiroshi Abe|You|Yui Natsukawa
Annihilation,2018,Adventure|Drama|Fantasy|Horror|Mystery,115,7.0,Alex Garland,Alex Garland,Jennifer Jason Leigh|Natalie Portman|Tessa Thompson
Takeshis',2005,Comedy|Drama|Fantasy,108,6.4,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto|Kotomi Kyôno|Takeshi Kitano
The Nile Hilton Incident,2017,Crime|Drama|Thriller,111,6.9,Tarik Saleh,Tarik Saleh,Fares Fares|Mari Malek|Yasser Ali Maher
Star Wars: The Last Jedi,2017,Action|Adventure|Fantasy|Sci-Fi,152,7.4,Rian Johnson,Rian Johnson,Daisy Ridley|John Boyega|Mark Hamill
The Woman Who Left,2016,Drama,226,7.6,Lav Diaz,Lav Diaz,Charo Santos-Concio|John Lloyd Cruz|Michael De Mesa
The Outsider,2018,Crime|Drama|Mystery|Thriller,120,6.3,Martin Zandvliet,Andrew Baldwin,Jared Leto|Kippei Shîna|Tadanobu Asano
Love Per Square Foot,2018,Comedy|Romance,133,7.2,Anand Tiwari,Asif Ali Beg,Angira Dhar|Vicky Kaushal
Hotel Salvation,2016,Comedy|Drama,102,7.3,Shubhashish Bhutiani,Shubhashish Bhutiani,Adil Hussain|Lalit Behl
Lego DC Comics Super Heroes: The Flash,2018,Action|Animation|Sci-Fi,78,6.5,Ethan Spaulding,James Krieg,James Arnold Taylor|Kate Micucci
Prodigy,2017,Drama|Sci-Fi|Thriller,80,6.6,Alex Haughey,Alex Haughey,Jolene Andersen|Richard Neil|Savannah Liles
Pitch Perfect 3,2017,Comedy|Music,93,6.0,Trish Sie,Kay Cannon,Anna Kendrick|Rebel Wilson
The Vanishing of Sidney Hall,2017,Drama|Mystery,119,6.8,Shawn Christensen,Shawn Christensen,Elle Fanning|Janina Gavankar|Michelle Monaghan
Jumanji: Welcome to the Jungle,2017,Action|Adventure|Comedy|Fantasy,119,7.0,Jake Kasdan,Chris McKenna,Dwayne Johnson|Karen Gillan
Pan's Labyrinth,2006,Drama|Fantasy|War,118,8.2,Guillermo del Toro,Guillermo del Toro,Ariadna Gil|Ivana Baquero|Sergi López
Along with the Gods: The Two Worlds,2017,Action|Adventure|Drama|Fantasy,139,7.4,Yong-hwa Kim,Ho-min Ju,Ji-Hoon Ju|Jung-woo Ha|Tae-Hyun Cha
Dark Blue World,2001,Action|Drama|Romance|War,112,7.3,Jan Sverák,Zdenek Sverák,Krystof Hádek|Ondrej Vetchý|Tara Fitzgerald
Ilo Ilo,2013,Drama,99,7.3,Anthony Chen,Anthony Chen,Angeli Bayani|Tian Wen Chen|Yann Yann Yeo
Bowling for Columbine,2002,Crime|Documentary|Drama,120,8.0,Michael Moore,Michael Moore,Charlton Heston|Marilyn Manson|Michael Moore
Paddington 2,2017,Adventure|Animation|Comedy|Family|Fantasy,103,8.0,Paul King,Paul King,Ben Whishaw|Hugh Grant
Chasing Coral,2017,Documentary,93,8.1,Jeff Orlowski,Davis Coombe,Andrew Ackerman|Pim Bongaerts
Gaga: Five Foot Two,2017,Biography|Documentary|Music|Musical,100,7.1,Chris Moukarbel,Sandra Amador,Tony Bennett
The Farthest,2017,Documentary|History,121,8.1,Emer Reynolds,Emer Reynolds,Carolyn Porco|Frank Drake|John Casani
Loveless,2017,Drama,127,7.7,Andrey Zvyagintsev,Oleg Negin,Aleksey Rozin|Maryana Spivak|Matvey Novikov
Icarus,2017,Documentary|Sport|Thriller,121,8.0,Bryan Fogel,Jon Bertain,Sebastian Coe|Thomas Bach
Veronica,2017,Drama|Horror,105,6.2,Paco Plaza,Fernando Navarro,Bruna González|Claudia Placer|Sandra Escacena
Hostages,2017,Crime|Drama,103,6.3,Rezo Gigineishvili,Lasha Bugadze,Avtandil Makharadze|Irakli Kvirikadze|Tinatin Dalakishvili
Tsukiji Wonderland,2016,Documentary,111,7.5,Naotarô Endô,,
Strangled,2016,Crime|Thriller,121,7.1,Árpád Sopsits,Károly Hajduk,Zsolt Anger
Still Life,2013,Drama,92,7.4,Uberto Pasolini,Uberto Pasolini,Eddie Marsan|Joanne Froggatt|Karen Drury
Parked,2010,Drama,94,6.8,Darragh Byrne,Ciaran Creagh,Colin Morgan|Colm Meaney|Milka Ahlroth
Six Shooter,2004,Comedy|Drama,27,7.6,Martin McDonagh,Martin McDonagh,Brendan Gleeson|David Wilmot|Rúaidhrí Conroy
Heartbeats,2010,Drama|Romance,101,7.2,Xavier Dolan,Xavier Dolan,Monia Chokri|Niels Schneider|Xavier Dolan
"I, Tonya",2017,Biography|Comedy|Drama|Sport,120,7.6,Craig Gillespie,Steven Rogers,Allison Janney|Margot Robbie|Sebastian Stan
The Breadwinner,2017,Animation|Drama|Family,94,7.6,Nora Twomey,Anita Doron,Saara Chaudry|Soma Chhaya
Devil's Tree: Rooted Evil,2018,Horror|Thriller,76,6.2,Chris Alonso,Joshua Louis,Diana D. Ambrosio|Ryan App
Novitiate,2017,Drama,123,6.6,Maggie Betts,Maggie Betts,Alyssa Brindley|Lisa Stewart|Melissa Leo
The Eternal Road,2017,Drama|History,103,7.3,Antti-Jussi Annila,Antti-Jussi Annila,Sidse Babett Knudsen|Tommi Korpela
The Shape of Water,2017,Adventure|Drama|Fantasy|Horror|Romance,123,7.5,Guillermo del Toro,Guillermo del Toro,Octavia Spencer|Sally Hawkins
Ferdinand,2017,Adventure|Animation|Comedy|Family|Fantasy,108,6.7,Carlos Saldanha,Robert L. Baird,John Cena|Kate McKinnon
I Remember You,2017,Drama|Horror|Mystery|Thriller,105,6.2,Óskar Thór Axelsson,Óskar Thór Axelsson,Ágústa Eva Erlendsdóttir|Jóhannes Haukur Jóhannesson
My Entire High School Sinking Into the Sea,2016,Animation|Comedy|Drama,75,6.2,Dash Shaw,Dash Shaw,Jason Schwartzman|Lena Dunham|Reggie Watts
London to Brighton,2006,Crime|Drama|Thriller,85,7.0,Paul Andrew Williams,Paul Andrew Williams,Georgia Groome|Johnny Harris|Lorraine Stanley
The Great Vazquez,2010,Biography|Comedy,106,6.3,Óscar Aibar,Óscar Aibar,Álex Angulo|Mercè Llorens|Santiago Segura
The Body,2012,Mystery|Thriller,108,7.6,Oriol Paulo,Oriol Paulo,Belén Rueda|Hugo Silva|Jose Coronado
Generation Iron 2,2017,Documentary,106,6.1,Vlad Yudin,Michael Kupisk,Arnold Schwarzenegger|Kai Greene|Martyn Ford
The Square,2017,Comedy|Drama,151,7.4,Ruben Östlund,Ruben Östlund,Claes Bang|Dominic West|Elisabeth Moss
Forgotten,2017,Mystery|Thriller,108,7.2,Hang-jun Zhang,Hang-jun Zhang,Ha-Neul Kang|Mu-Yeol Kim|Seong-kun Mun
The Girl Without Hands,2016,Animation,76,7.0,Sébastien Laudenbach,Jacob Grimm,Anaïs Demoustier|Jérémie Elkaïm
Same Kind of Different as Me,2017,Drama,119,6.3,Michael Carney,Michael Carney,Greg Kinnear|Renée Zellweger
Meester Kikker,2016,Family,86,6.4,Anna van der Heide,Mieke de Jong,Bobby van Vleuten|Yenthe Bos
Marrowbone,2017,Drama|Horror|Thriller,110,6.6,Sergio G. Sánchez,Sergio G. Sánchez,Anya Taylor-Joy|Charlie Heaton|George MacKay
Wonder Wheel,2017,Drama,101,6.2,Woody Allen,Woody Allen,Juno Temple|Justin Timberlake|Robert C. Kirk
The Disaster Artist,2017,Biography|Comedy|Drama,104,7.6,James Franco,Scott Neustadter,Dave Franco|James Franco
The Man Who Invented Christmas,2017,Biography|Comedy|Drama,104,7.0,Bharat Nalluri,Susan Coyne,Dan Stevens|Mark Schrier
Raw,2016,Drama|Horror,99,7.0,Julia Ducournau,Julia Ducournau,Ella Rumpf|Garance Marillier|Rabah Nait Oufella
I Called Him Morgan,2016,Documentary|Drama|History|Music,92,7.2,Kasper Collin,Kasper Collin,Helen Morgan|Lee Morgan|Wayne Shorter
The Women's Balcony,2016,Comedy|Drama,96,6.6,Emil Ben-Shimon,Shlomit Nehama,Evelin Hagoel|Igal Naor|Orna Banai
Giant,2017,Drama|History,114,6.8,Aitor Arregi,Aitor Arregi,Iñigo Aranburu|Ramón Agirre
The Last Laugh,2016,Documentary,88,7.0,Ferne Pearlstein,Robert Edwards,Gilbert Gottfried|Klara Firestone|Renee Firestone
Human Flow,2017,Documentary,140,6.9,Ai Weiwei,Chin-Chin Yap,Hiba Abed|Israa Abboud
"Burn Motherfucker, Burn!",2017,Documentary,99,6.5,Sacha Jenkins,Alex Alonso,B-Real
In This Corner of the World,2016,Animation|Drama|Family|Fantasy|History,129,7.9,Sunao Katabuchi,Sunao Katabuchi,Kira Buckland|Non
Graduation,2016,Crime|Drama,128,7.4,Cristian Mungiu,Cristian Mungiu,Adrian Titieni|Lia Bugnar|Maria Dragus
The Battleship Island,2017,Action|Drama|History|War,132,7.2,Seung-wan Ryoo,Seung-wan Ryoo,Ji-seob So|Joong-Ki Song|Jung-min Hwang
The Death of Stalin,2017,Comedy|History,107,7.2,Armando Iannucci,Armando Iannucci,Simon Russell Beale|Steve Buscemi
Paradox,2017,Action,101,6.7,Wilson Yip,Nick Cheuk,Ka Tung Lam|Louis Koo|Yue Wu
Z-O-M-B-I-E-S,2018,Musical|Romance,94,6.6,Paul Hoen,David Light,Meg Donnelly|Milo Manheim
2048: Nowhere to Run,2017,Action|Sci-Fi,5,6.9,Luke Scott,Hampton Fancher,Dave Bautista|Gerard Miller
A Taxi Driver,2017,Action|Drama|History,137,7.9,Hun Jang,Yu-na Eom,Hae-jin Yoo|Kang-ho Song|Thomas Kretschmann
Midnight Runners,2017,Action|Comedy|Crime,109,7.1,Joo-hwan Kim,Joo-hwan Kim,Ha-Neul Kang|Ha-seon Park|Seo-Joon Park
2036: Nexus Dawn,2017,Sci-Fi,6,7.0,Luke Scott,Brian A. Alexander,Benedict Wong|Jared Leto
Lucknow Central,2017,Action|Crime|Drama|Music|Thriller,133,6.1,Ranjit Tiwari,Aseem Arora,Diana Penty|Farhan Akhtar
Bright Lights: Starring Carrie Fisher and Debbie Reynolds,2016,Documentary,95,8.0,Alexis Bloom,Debbie Reynolds,Todd Fisher
The Happiest Day in the Life of Olli Mäki,2016,Biography|Drama|Romance|Sport,92,7.2,Juho Kuosmanen,Juho Kuosmanen,Eero Milonoff|Jarkko Lahti|Oona Airola
Chris Rock: Tamborine,2018,Comedy,64,6.5,Bo Burnham,Chris Rock,Chris Rock
The Red Turtle,2016,Animation|Fantasy,80,7.5,Michael Dudok de Wit,Michael Dudok de Wit,Emmanuel Garijo|Tom Hudson
Tragedy Girls,2017,Comedy|Horror,98,6.0,Tyler MacIntyre,Chris Lee Hill,Alexandra Shipp|Brianna Hildebrand
Columbus,2017,Drama,0,7.3,Kogonada,Kogonada,Haley Lu Richardson|John Cho|Parker Posey
Call Me by Your Name,2017,Drama|Romance,132,8.0,Luca Guadagnino,James Ivory,Armie Hammer|Michael Stuhlbarg|Timothée Chalamet
Mountain,2017,Documentary,0,7.3,Jennifer Peedom,Robert Macfarlane,Willem Dafoe
Your Name,2016,Animation|Drama|Fantasy|Romance,106,8.4,Makoto Shinkai,Makoto Shinkai,Mone Kamishiraishi|Ryûnosuke Kamiki
Dawson City: Frozen Time,2016,Documentary|History,120,7.6,Bill Morrison,Bill Morrison,Kathy Jones-Gates|Michael Gates|Sam Kula
Good Time,2017,Crime|Drama|Thriller,101,7.3,Benny Safdie,Ronald Bronstein,Benny Safdie|Jennifer Jason Leigh|Robert Pattinson
Menashe,2017,Drama,82,6.5,Joshua Z Weinstein,Alex Lipschultz,Menashe Lustig|Yoel Falkowitz
Newness,2017,Drama|Romance,112,6.4,Drake Doremus,Ben York Jones,Danny Huston|Laia Costa|Nicholas Hoult
Kedi,2016,Documentary,79,7.7,Ceyda Torun,Bengu,Duman
"Three Billboards Outside Ebbing, Missouri",2017,Crime|Drama,115,8.2,Martin McDonagh,Martin McDonagh,Frances McDormand|Sam Rockwell|Woody Harrelson
Jagga Jasoos,2017,Action|Adventure|Comedy|Musical|Mystery,161,6.5,Anurag Basu,Anurag Basu,Katrina Kaif|Ranbir Kapoor
Mudbound,2017,Drama|War,134,7.5,Dee Rees,Virgil Williams,Carey Mulligan|Jonathan Banks
Final Portrait,2017,Biography|Comedy|Drama,90,6.3,Stanley Tucci,James Lord,Armie Hammer|Geoffrey Rush|Tony Shalhoub
My Life as a Zucchini,2016,Animation|Comedy|Drama,66,7.8,Claude Barras,Gilles Paris,Gaspard Schlatter|Sixtine Murat
The Salesman,2016,Drama|Thriller,124,7.8,Asghar Farhadi,Asghar Farhadi,Babak Karimi|Shahab Hosseini|Taraneh Alidoosti
I Am Not Your Negro,2016,Documentary,93,7.8,Raoul Peck,James Baldwin,James Baldwin|Martin Luther King|Samuel L. Jackson
Lady Bird,2017,Comedy|Drama,94,7.5,Greta Gerwig,Greta Gerwig,Laurie Metcalf|Saoirse Ronan|Tracy Letts
Polina,2016,Drama,108,6.7,Valérie Müller,Valérie Müller,Anastasia Shevtsova|Juliette Binoche|Veronika Zhovnytska
Blood of My Blood,2015,Drama|History,106,6.2,Marco Bellocchio,Marco Bellocchio,Alba Rohrwacher|Pier Giorgio Bellocchio|Roberto Herlitzka
